word,example_sentence,meaning,sentence
"briyé, briy (v.)","Tô bag ap briyé. Çé dê dyamon.","to shine","Your ring is shining. It's diamonds.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"brizé, briz (v.)","Mo lésé vaz-la tonbé é li brizé.","to shatter","I let my vase fall and it shattered.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bwa (v.)","Dan tem-çala, yé té pa gen dê dolo galopé. To té gen mèt ìn brid en vyœ shval-la é kouri koté la rivyær é fé li bwa.","to drink","In those days they didn't have running water. You had to put a bridle on your horse and go by the river and make it drink.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bwason (n.)","Yé t'apé&nbsp; bwa, yé gen wiski. yé gen la bwason.","Alcoholic drink","They were driniking, they had whiskey, they had alcohol.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bwat (n.)","Mo ashté ìn bwat bal pou sèrvi dan mô pistole.","box","I bought an box of bullets to use in my pistol.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)byær (n.)","Lontem pasé, yé té fé labyær osit. Yé ashté ìn siro, le minm siro ça yê sèrv pou fé dipin. Ina le lèven endan-la.","beer","A long time ago they used to make beer too. They would buy a syrup, the same syrup they use to make bread. There is yeast in it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"byin (1. adj., 2. adv)","1. Mo koné tou moun-çayé byin.<br>2. Mo té byin malad kan mo té ìn ti piti.","1. good, well<br>2. very","1. I know all of those people well.<br>2. I was very sick when I was a child.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ça (pron.)",,"that, what, it, they",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ça-fé (conj.)","Li sharjé mwa si shèr. Ça fé mo sèyé mèné ça enba. Mo plenn.","then, so","He charged me so much. So I tried to bring it down. I complained.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"-çala (det.)","Li né dan mézon-çala, wé, gran lamézon-çala.","that","He was born in that house, yes, that big house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"-ça(la)yé (det.)","Mwa mo pasé partou parmi çé betay-çayé, lê sèrpon, tou kèkshoj-çayé, çé té ìn gran zafær!","those","I walked everywhere among those animals, the snakes, all those things, it was quite something!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ça...? (conj.)",,"what...?",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"çé (v.)","Çé èl ki travay dan lakou.","it is","It's her who works in the yard.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"çé té (v.)","To té bwa wiski, çé té paré kònm in bon m1edikamen.","it was (sété is the imperfect conjugation of çé - it is)","If you drank whiskey it was jst like a good medicine.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"-çila (det.)","To wa pyé-çila? Si mo voyé a twa, tô krò çé pyèr tònær ki koñé twa.","this","Do you see this foot? If I strike you with it, you will think that it's iron pyrite that I hit you with.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"-çi(la)yé (det.)","Non, pa ìzé zonyon-çalayé, ìzé zonion-çilayé.","these","No, don't use those onions, use these onions.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"chak (adj.)","Li té pa sou, li té chak.","tipsy (drunk)","He wasn't drunk, he was tipsy.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"chaké, chak (v.)",,"to get drunk",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"chéké, chèk (v.)","Ina dê pata etoufé, astœr. Vou koupé li, transhé yé, é vou fri vou zònyon, é vou mèt li dan, zònyon-la, é vou mèt vou tap en la, é vou kit li é vou chéké li. Prenn ìn ti kiyær, vou tourné yé, brasé yé é mèt vou tap.","to check","There are smothered potatoes, now. You cut them, slice them and fry your onions and put them in, the onions, and you put the lid on and you leave it&nbsp; and then check it later. Take a little spoon, stir them, stir them and put the lid on.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"chì (n.)","To fé myœ fé ça ou m'ap tayé to chì.","butt","You'd better do that or I'm going to whip your ass.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"-chin","A mo-chin idé...","own, that of, those of<br>*emphatic possesive marker (ex. mo-chin » mine)","In my opinion...",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)chirout (n.)","Li manjé tèlmen laboushri li trapé lachirout.","diarrhea","He ate so much pork he got diarrhea.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"chombo (v.)","1. Li chombo kouto-la dan sô lamìn.<br>2. Çé ìn bas-kour pou chombo té poul.<br>3. To té fé ìn tit kaj apré ìn kiræy, é la té bloké li avèk ìn ti baton pou chombo lapòt ouvær.","1. to hold<br>2. to keep<br>3. to maintain","1. He held the knife in his hand.<br>2. This is a barnyard to keep chickens.<br>3. You would make a little cage for a squirrel, and then you blocked it with a little stick to hold the door open.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"choué, chou (v.)","Nonm-la trouvé choué par ìn shval.","to kill","The man had been found killed by a horse.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dakòr (int., n., adj.)","Mo té pa pou ça. Mé mo tonbé dakòr pou fé li.","agreed (okay)","I wasn't for it. But I agreed to it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dan (prep.)","Yé té fé labyær dan ìn gran djòg.","in, inside","The made beer in a big jug.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dansé, dans (v.)","Yé t'apé dansé é bwa wiski, é tou kishòj.","to dance","They were daning and drinking whiskey and everything.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dærñær (adj.)","Dærñær jènèrasyon yé parlé meriken avèk yê piti.","last","The last gerneration they spoke english with their children.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dæryær (prep.)","Li kashé dæryær ìn dìbwa li osit, é li gété pou wa sa li té gen pou fé.","behind","He hid behind a tree also, and he looked to see what he should do.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"demi (n.)","Si vou kontiné swiv shmin-la, ìn fwa va arivé apré ìn mil é demi, la vou va dan Chenal.","half","If you follow the road, once you have gone about a mile and a half go into Chenal.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"den (n.)","Mo brosé mô den-yé.","tooth","I brushed my teeth.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"de (n.)","Inavé de nom, ìn ki t'apé rabouré é lot ki t'apé gété li.","two","There were two men, one who was plowing and the other who was watching him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"débout (1. adj., 2. adv.)","1. Yé té pròsh dormi débout telman yé té las.<br>2. Apré li byin dormi, li lèv débout é li bwa sô kafé.","1. standing<br>2. awake","1. They were alsmost asleep standing up they were so tired.<br>2. After he has slept well, he gets up and he drinks his coffee.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dédi (n.)","Mo sé démanti ça, dédi ça, sé di ke mo té pa fé ça.","deny, challenge","I would have denied that, denied that, would have said I didn't do that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"défwa (adv.)","Défwa ça sòrti dan kreyol parské la mo shoké.","sometimes","Sometimes it comes out in creole because I'm mad.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dégouté (adj.)","Mo vini dégouté apré tou piti-yé té maryé ke mo venn plas-la.","depressed, discouraged","I got depressed after all the kids married that I sold the house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"déjœné, déjœn (1. n., 2. v.)","To manj trwa repa par jou? Déjœné, diné é soupé.","1. breakfast<br>2. to eat breakfast","Do you eat three meals per day? Breakfast, lunch and supper.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dékourajé (1. v., 2. adj.)","Vini pa la pou dékourajé boug-çayé kòm yê é kouri.","1. to discourage<br>2. discouraged","Don't come here and discuorage the men like that and then go.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"déménajé, déménaj (v.)","Kan to déménajé ìn sha ifo pasé li pa la finèt paské si to pa fé ça sa donn twa malshans.","to move (location)","When you move a cat you need to not pass it through the window because it will give you bad luck.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"démin (n.)","Mo pa koné si m'ap alé démin. M'ap lê twa koné.","tomorrow","I don't know if I'm going tomorrow. I'll let you know.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dépi (prep.)","Mo pa wa li dépi lané pasé.","since","I haven;t seen him since last year.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"désann (v.)","Kan mo désann, mo tonbé.","to go down (descend), to get down","When I got down, I fell.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"désemb (n.)",,"December",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dési (prep.)","Kan li lashé rasin-la pou krashé dan sô mìn-yé, yé tou tonbé ìn dési lòt dan dolo-la.","on top, over","When he let go of the root to spit in his hands, they all fell one on top of the other into the water.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"détèstè, détès (v.)","Mo détèsté la sentir. Ça fé soufé.","to hate","I hate belts. They make you suffer.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dévan (prep.)","To gen ìn shyin dévan lamézon.","in front of, front","You have a dog in front of the house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"déyòr (1. adv., 2. prep)","1. To anbèté mò endan lamézon. Va joué déyòr.<br>2. Li pasé sô lamìn déyòr finèt-la.","1. outdoors, outside<br>2. out","1. You're bothering me in the house. Go play outside.<br>2. He put his hand out the window.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dézolè (adj.)",,"sorry",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dézòrd (1. adj., 2. n.)","1. Li fé tou kèkshoj ke li pa dwa fé. Li plen dézòrd.<br>2. Kan li fé dézòrd, mo babiyé li.","1. wild, unruly,&nbsp;terrible, naughty<br>2. mess, disorder","1. He does everything that he isn;t supposed to do. He's very wild.<br>2. When he makes a mess, I scold him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dèt (v.)","M'olé to dèt la jour-la, dìmansh.","to be","I want you to be there that Sunday.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dèzyèm (adj.)","Mo dèzyèm frær li té né laba osit mé tou lòt piti-yé né isit.","second","My second brother was born there too but all the other kids were born here.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"di (v.)","Li di ìn segré a ça sœr.","to say, to tell","He tells a secret to his sister.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dibonm (n.)","Pou lafyev to bouyi dibonm dan dolo é prenn ça dan lété.","&nbsp;mint","For fever you boil mint in water and take that in summer.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dbœr (n.)","Li mèt dibœr-la en dìpen-la.","butter","She put the butter on the bread.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dibwa (n.)","1. Yé té koupé dibwa pou shofé dan yé fwayé.<br>2. Li kouri a bòr dibwa.","1. wood<br>2. woods","1. They cut wood to heat in their fireplace.<br>2. He ran to the edge of the woods.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"difæ (n.)","Vou mèt li en stov-la, vou limen difè enba.","fire","You put it on the stove, you light a fire under it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"diféran (adj.)","Yé gen ìn diferan kreyòl tou patou.&nbsp;","different","There are different Creoles everywhere.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"diférans (n.)","Ina dan yé ki blan, do. To pa kapab di la diférans.","difference","Some of them were white, though. You can't tell the difference.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"difwen (n.)","Pay difwen pour li kapab shèsh.","hay","Spread the hay so it can dry.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"digri (n.)","Li tamizé digri-la pou fé lafarin mayi-la.","grits","SHe sifted the grits to make the cornmeal.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"diji (n.)","Mo prèsé diji a joranj-la.","juice","I squeezed the juice from the orange.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(dì)lé (n.)","No té gen ìn vash pou tiré pou gen dìlé.","milk","We had a cow to milk to get our milk.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìmansh (n.)","Pròsh tou lê dìmansh ça, mo wa yé.","Sunday","Almost every Sunday, I see them.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Dìmansh Ramo (n.)","To beni ça pou Dìmansh Ramo.","Palm Sunday","Bless that for Palm Sunday.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìmyèl (n.)","Ça ki myœ ke dìmyèl?","honey","What's better than honey?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"diné, dinn (n., v.)","1. To sé donn yé dinen sé tòrné bæk di y'ol enkòr.<br>2. La fenm sé vini sèrvi nouzòt ìn lasyèt pou nouzòt dinè.","1. lunch/dinner<br>2. to eat lunch/dinner","1. You would give then dinner, they would turn back and say they wanted more.<br>2. The woman would come serve us a plate for our lunch.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìpen (n.)","Ina moun ke manj deshou avèk dìpen mayi.","bread","There are people that eat cabbage with cornbread.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìré(v.)","Si to pa mèt tou kishoj pou fé la baryèr-la, l'ap alé rouyé é l'ap alé kasé. Li sé pa dìré.","to last (long)","If you don't put everything in to make the fence, it's going to rust and it's going to break. It won't last long.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìri (n.)","Mo di, mo pe trapé milé mon, lê maten, kouri hèrsé pou planté dìri.","rice","I say, I can get my mule, in the mornings, go plow to plant rice.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dis (n.)","To koné donn mò li kòm t'olé, dis pyas par mwa.","ten","You can give me it like you want, 10 dollars a month.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìsan (n.)","Yé fé mô si-ton kolær ça fé dìsan bouyi.","blood","They made me so mad it made my blood boil.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìsìk (n.)","Mo pa kapab bwa li san dìsìk é dìsìk-la fé mò gro.","sugar","I can't drink it without sugar and sugar makes me fat.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dis-sèt (n.)","Mô nonk ki pròn mò kan mo té gen dis-sèt mwa.","seventeen","My uncle took me in when I was 17 months.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìté (n.)","Mo fré. M'apé fé mwa ìn tas dìté pou shofé mô.","tea","I'm cold. I'm making myself a cup of tea to warm me up.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìven (n.)","Dìven-la jété mo garaj. Mo gen pou rebati li.&nbsp;","wind","The wind knocked over my garage. I had to rebuild it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dìvin (n.)","Mo manjé byin, mo bwa dìvin, ça pa kouté aryin.","wine","I eat well, Idrink wine, it doesn;t cost me anything.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"diz-nèf (n.)",,"Nineteen",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"diz-wit (n.)",,"Eighteen",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"do (int.)","Yé parl pa keyol isit, do.","Though, you know","They don't speak creole here, though.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dolo (n.)","Dolo-çala galop endan larivyær laba.","Water","This water runs into the river down there.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dolo ho (n.)","Nou té ramas lamous 1927 kan dolo ho-la vini.","Flood","We were gathering moss in 1927 when the flood came.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"domaj (n.)","1. Çé domaj to pa kapab marché.<br>2. Inavé ìn ta diven é ça fé domaj dan mô lamézon.","1. shame, pity<br>2. damage","1. It's a pity you can't walk.<br>2. There was a lot of wind and it did damage to my house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
